FRAME   ID  X   Y
116 1 110 110
117 0 130 114
117 1 110 110
118 0 131 115
118 1 111 110
119 0 133 116
119 1 113 110
120 0 133 116
120 1 113 110
121 0 134 116
121 1 114 110
122 0 135 117
122 1 115 110
123 0 136 118
123 1 118 110
124 0 135 117
124 1 119 110
125 0 136 118
125 1 121 110
126 0 136 118
126 1 122 110
127 0 136 118
127 1 122 110
128 0 137 118
128 1 122 110
129 0 139 118
129 1 122 110
130 0 140 117
130 1 122 110
131 0 141 117
131 1 123 110
132 0 141 117
132 1 123 110
133 0 142 117
133 1 124 110
134 0 144 117
134 1 125 111
135 0 146 116
135 1 127 112
136 0 147 115
136 1 129 112
137 0 149 116
137 1 130 112
138 0 149 115
138 1 129 112
139 0 150 115
139 1 130 113
140 0 150 115
140 1 132 115
141 0 151 115
141 1 132 116
142 0 153 115
142 1 133 115
143 0 154 114
143 1 134 116
144 0 153 113
144 1 133 116
145 0 154 114
145 1 134 116
146 0 154 113
146 1 133 116
147 0 154 113
147 1 134 117
148 0 154 113
148 1 134 118
149 0 154 113
149 1 134 118
150 0 154 113
150 1 134 118
151 0 154 113
151 1 134 118
152 0 154 113
152 1 134 118
153 0 154 113
153 1 133 118
154 0 154 113
154 1 134 118
155 0 154 113
155 1 133 118
156 0 154 113
156 1 134 117
157 0 154 113
157 1 133 118
158 0 154 113
158 1 134 117
159 0 154 113
159 1 133 118
160 0 154 113
160 1 134 117
161 0 154 113
161 1 133 118
162 0 154 113
162 1 134 117
163 0 154 113
163 1 133 118
164 0 154 113
164 1 134 118
165 0 154 113
165 1 133 118
166 0 154 113
166 1 134 119
167 0 154 113
167 1 133 120
168 0 154 113
168 1 134 119
169 0 154 113
169 1 133 120
170 0 154 113
170 1 134 120
171 0 154 113
171 1 134 120
172 0 154 113
172 1 135 120
173 0 154 113
173 1 135 120
174 0 154 113
174 1 135 120
175 0 154 113
175 1 135 120
176 0 154 113
176 1 135 120
177 0 154 113
177 1 135 120
178 0 154 113
178 1 136 120
179 0 154 113
179 1 136 120
180 0 154 113
180 1 136 120
181 0 154 113
181 1 136 120
182 0 154 113
182 1 137 118
183 0 154 113
183 1 139 116
184 0 154 113
184 1 140 115
185 0 154 113
185 1 140 115
186 0 154 113
186 1 140 115
187 0 154 113
187 1 140 115
188 0 154 113
188 1 141 114
189 0 154 113
189 1 142 113
190 0 154 113
190 1 141 113
191 0 154 113
191 1 142 113
192 0 154 113
192 1 141 113
193 0 154 113
193 1 142 113
194 0 155 113
194 1 141 113
195 0 156 113
195 1 142 113
196 0 156 112
196 1 142 113
197 0 157 110
197 1 142 113
198 0 158 110
198 1 142 113
199 0 157 110
199 1 142 113
200 0 159 109
200 1 143 113
201 0 160 108
201 1 144 113
202 0 160 106
202 1 144 113
203 0 161 105
203 1 145 113
204 0 162 105
204 1 146 113
205 0 162 104
205 1 146 114
206 0 162 103
206 1 147 114
207 0 162 103
207 1 149 113
208 0 162 103
208 1 151 114
209 0 162 103
209 1 152 114
210 0 162 103
210 1 151 114
211 0 163 103
211 1 153 114
212 0 164 102
212 1 153 114
213 0 164 100
213 1 154 113
214 0 165 99
214 1 154 114
215 0 167 99
215 1 155 112
216 0 167 99
216 1 156 112
217 0 168 97
217 1 156 111
218 0 168 95
218 1 156 111
219 0 168 95
219 1 157 110
220 0 168 95
220 1 159 107
221 0 168 94
221 1 159 107
222 0 168 93
222 1 159 107
223 0 168 93
223 1 159 107
224 0 169 92
224 1 159 107
225 0 170 90
225 1 160 106
226 0 170 88
226 1 160 104
227 0 171 87
227 1 160 104
228 0 172 86
228 1 161 103
229 0 171 85
229 1 162 103
230 0 172 85
230 1 162 103
231 0 171 84
231 1 163 102
232 0 172 83
232 1 165 100
233 0 171 84
233 1 166 100
234 0 172 83
234 1 166 100
235 0 171 83
235 1 166 100
236 0 172 83
236 1 168 98
237 0 172 83
237 1 169 97
238 0 172 83
238 1 170 98
239 0 172 83
239 1 170 97
240 0 172 83
240 1 171 97
241 0 172 83
241 1 172 97
242 0 173 83
242 1 172 96
243 0 174 82
243 1 172 95
244 0 174 81
244 1 172 95
245 0 175 80
245 1 172 95
246 0 177 78
246 1 172 95
247 0 177 78
247 1 172 95
248 0 178 77
248 1 172 94
249 0 179 76
249 1 172 93
250 0 181 74
250 1 172 93
251 0 182 73
251 1 173 92
252 0 182 74
252 1 174 90
253 0 182 73
253 1 173 90
254 0 183 73
254 1 174 88
255 0 184 73
255 1 174 87
256 0 183 73
256 1 174 86
257 0 184 72
257 1 175 84
258 0 183 71
258 1 176 83
259 0 184 71
259 1 175 84
260 0 183 71
260 1 176 83
261 0 184 70
261 1 176 83
262 0 183 69
262 1 176 83
263 0 184 69
263 1 176 83
264 0 184 68
264 1 177 82
265 0 184 67
265 1 178 81
266 0 184 67
266 1 178 82
267 0 184 66
267 1 179 81
268 0 184 64
268 1 180 81
269 0 183 63
269 1 180 81
270 0 184 63
270 1 181 80
271 0 184 63
271 1 182 79
272 0 183 62
272 1 183 79
273 0 184 60
273 1 184 79
274 0 183 60
274 1 184 78
275 0 183 60
275 1 184 77
276 0 183 60
276 1 184 77
277 0 183 60
277 1 184 77
278 0 183 60
278 1 184 77
279 0 182 58
279 1 185 75
280 0 181 58
280 1 185 75
281 0 181 58
281 1 185 75
282 0 180 57
282 1 186 74
283 0 179 57
283 1 185 73
284 0 179 57
284 1 185 73
285 0 178 56
285 1 185 73
286 0 176 54
286 1 185 73
287 0 175 54
287 1 185 72
288 0 174 54
288 1 184 70
289 0 174 54
289 1 183 69
290 0 173 53
290 1 184 69
291 0 173 53
291 1 183 68
292 0 172 52
292 1 184 66
293 0 170 51
293 1 183 65
294 0 169 51
294 1 183 65
295 0 170 51
295 1 183 65
296 0 169 51
296 1 183 65
297 0 170 51
297 1 183 65
298 0 169 51
298 1 183 65
299 0 170 50
299 1 183 64
300 0 170 50
300 1 183 64
301 0 170 50
301 1 183 64
302 0 170 50
302 1 183 64
303 0 170 50
303 1 183 64
304 0 170 49
304 1 183 63
305 0 170 49
305 1 184 64
306 0 170 49
306 1 183 63
307 0 170 49
307 1 184 64
308 0 170 49
308 1 184 63
309 0 170 48
309 1 184 63
310 0 170 47
310 1 184 63
311 0 170 48
311 1 184 64
312 0 170 48
312 1 183 63
313 0 170 48
313 1 184 64
314 0 170 48
314 1 183 64
315 0 170 48
315 1 184 64
316 0 170 48
316 1 184 63
317 0 170 48
317 1 184 64
318 0 170 48
318 1 184 63
319 0 170 48
319 1 184 63
320 0 170 48
320 1 184 63
321 0 170 49
321 1 184 63
322 0 170 50
322 1 184 63
323 0 171 50
323 1 184 62
324 0 172 50
324 1 184 61
325 0 171 50
325 1 184 61
326 0 172 50
326 1 185 61
327 0 172 51
327 1 186 61
328 0 173 52
328 1 185 61
329 0 174 52
329 1 186 61
330 0 174 52
330 1 185 61
331 0 174 52
331 1 186 61
332 0 174 53
332 1 185 61
333 0 175 55
333 1 185 61
334 0 176 55
334 1 185 61
335 0 175 55
335 1 185 61
336 0 175 55
336 1 184 61
337 0 175 55
337 1 184 61
338 0 175 55
338 1 183 61
339 0 175 55
339 1 184 61
340 0 176 56
340 1 183 61
341 0 176 56
341 1 183 61
342 0 176 56
342 1 183 61
343 0 176 56
343 1 183 61
344 0 176 56
344 1 182 61
345 0 175 56
345 1 181 61
346 0 175 56
346 1 181 61
347 0 175 57
347 1 181 62
348 0 175 57
348 1 180 61
349 0 175 57
349 1 179 62
350 0 175 57
350 1 179 61
351 0 174 55
351 1 178 61
352 0 173 54
352 1 176 60
353 0 173 53
353 1 175 58
354 0 173 52
354 1 175 56
RESET
355 0 174 54
355 1 191 55
356 0 174 53
356 1 192 55
357 0 174 53
357 1 191 55
358 0 175 54
358 1 192 55
359 0 176 54
359 1 192 54
360 0 176 54
360 1 192 54
361 0 176 54
361 1 192 54
362 0 176 54
362 1 192 54
363 0 177 53
363 1 192 54
364 0 178 54
364 1 192 54
365 0 177 53
365 1 192 53
366 0 178 54
366 1 192 54
367 0 178 53
367 1 192 53
368 0 178 54
368 1 192 54
369 0 179 53
369 1 193 53
370 0 180 54
370 1 194 53
371 0 180 53
371 1 194 53
372 0 180 54
372 1 194 53
373 0 180 53
373 1 194 53
374 0 180 53
374 1 194 53
375 0 180 53
375 1 194 53
376 0 180 53
376 1 194 53
377 0 180 53
377 1 194 53
378 0 181 53
378 1 194 53
379 0 182 53
379 1 194 53
380 0 181 52
380 1 194 53
381 0 182 51
381 1 194 53
382 0 181 52
382 1 194 53
383 0 182 51
383 1 194 53
384 0 181 51
384 1 194 53
385 0 182 51
385 1 194 53
386 0 181 51
386 1 194 54
387 0 182 51
387 1 194 53
388 0 181 51
388 1 194 54
389 0 181 51
389 1 194 53
390 0 181 51
390 1 194 54
391 0 181 51
391 1 194 53
392 0 181 51
392 1 194 54
393 0 181 51
393 1 194 53
394 0 180 50
394 1 194 54
395 0 179 49
395 1 194 53
396 0 179 50
396 1 194 54
397 0 179 49
397 1 194 53
398 0 178 49
398 1 194 54
399 0 177 49
399 1 194 53
400 0 177 49
400 1 194 54
401 0 177 49
401 1 194 53
402 0 177 49
402 1 194 54
403 0 177 49
403 1 194 53
404 0 177 49
404 1 194 54
405 0 177 48
405 1 194 53
406 0 176 47
406 1 194 54
407 0 175 47
407 1 194 53
408 0 176 47
408 1 194 54
409 0 175 47
409 1 194 53
410 0 176 47
410 1 194 54
411 0 176 47
411 1 194 53
412 0 176 46
412 1 194 54
413 0 176 45
413 1 194 53
414 0 177 46
414 1 194 54
415 0 177 45
415 1 194 53
416 0 178 46
416 1 194 54
417 0 178 46
417 1 194 54
418 0 178 46
418 1 194 54
419 0 178 46
419 1 194 54
420 0 178 46
420 1 194 54
421 0 178 46
421 1 194 54
422 0 178 46
422 1 194 54
423 0 178 46
423 1 194 54
424 0 179 47
424 1 194 54
425 0 180 49
425 1 194 54
426 0 180 50
426 1 194 54
427 0 180 49
427 1 193 54
428 0 180 50
428 1 194 54
429 0 181 50
429 1 194 55
430 0 182 50
430 1 194 56
431 0 182 51
431 1 194 55
432 0 182 52
432 1 193 56
433 0 182 51
433 1 194 55
434 0 182 52
434 1 193 56
435 0 183 51
435 1 194 55
436 0 184 52
436 1 193 55
437 0 184 52
437 1 194 55
438 0 184 52
438 1 193 55
439 0 185 52
439 1 194 55
440 0 186 52
440 1 194 56
441 0 185 52
441 1 195 57
442 0 186 52
442 1 196 59
443 0 186 53
443 1 196 61
444 0 187 55
444 1 197 63
445 0 188 55
445 1 198 64
446 0 188 56
446 1 198 64
447 0 189 56
447 1 199 65
448 0 190 56
448 1 200 67
449 0 190 57
449 1 200 68
450 0 191 59
450 1 201 68
451 0 192 60
451 1 202 68
452 0 192 60
452 1 201 68
453 0 192 60
453 1 202 69
454 0 192 61
454 1 202 70
455 0 192 63
455 1 202 69
456 0 192 64
456 1 202 70
457 0 192 64
457 1 202 70
458 0 192 64
458 1 202 70
459 0 192 66
459 1 202 70
460 0 192 67
460 1 202 70
461 0 192 69
461 1 202 70
462 0 192 70
462 1 202 70
463 0 192 70
463 1 202 70
464 0 192 70
464 1 202 70
465 0 192 70
465 1 202 70
466 0 192 70
466 1 202 70
467 0 192 71
467 1 202 70
468 0 192 72
468 1 202 70
469 0 192 72
469 1 203 70
470 0 192 72
470 1 203 70
471 0 192 72
471 1 204 71
472 0 192 73
472 1 204 72
473 0 192 73
473 1 205 72
474 0 192 73
474 1 208 73
475 0 191 73
475 1 208 74
476 0 192 73
476 1 208 74
477 0 191 73
477 1 210 74
478 0 192 73
478 1 210 74
479 0 192 74
479 1 211 74
480 0 192 73
480 1 212 75
481 0 192 74
481 1 211 76
482 0 191 74
482 1 212 75
483 0 191 74
483 1 211 76
484 0 191 74
484 1 212 75
485 0 191 74
485 1 211 76
486 0 191 74
486 1 212 75
487 0 191 74
487 1 211 76
488 0 191 74
488 1 212 75
489 0 191 74
489 1 211 76
490 0 191 74
490 1 212 75
491 0 191 73
491 1 211 76
492 0 191 74
492 1 212 75
493 0 191 73
493 1 211 76
494 0 191 74
494 1 212 75
495 0 191 73
495 1 211 76
496 0 191 73
496 1 212 75
497 0 191 73
497 1 211 76
498 0 191 73
498 1 211 76
499 0 191 73
499 1 211 76
500 0 191 73
500 1 211 76
501 0 191 73
501 1 211 76
502 0 190 73
502 1 211 76
503 0 189 74
503 1 211 76
504 0 189 73
504 1 211 76
505 0 189 74
505 1 211 76
506 0 189 74
506 1 211 76
507 0 190 74
507 1 211 76
508 0 190 73
508 1 211 76
509 0 190 74
509 1 211 76
510 0 191 73
510 1 211 76
511 0 192 73
511 1 211 76
512 0 192 73
512 1 211 76
513 0 192 73
513 1 211 76
514 0 192 72
514 1 211 76
515 0 193 71
515 1 211 76
516 0 195 70
516 1 211 76
517 0 195 68
517 1 211 76
518 0 195 68
518 1 211 76
519 0 196 67
519 1 211 76
520 0 196 66
520 1 211 76
521 0 197 64
521 1 211 76
522 0 198 64
522 1 211 76
523 0 198 64
523 1 211 76
524 0 198 64
524 1 211 76
525 0 198 64
525 1 211 76
526 0 197 64
526 1 211 76
527 0 198 64
527 1 211 76
528 0 197 64
528 1 211 76
529 0 198 64
529 1 211 76
530 0 197 64
530 1 211 76
531 0 198 64
531 1 211 76
532 0 197 64
532 1 211 76
533 0 198 64
533 1 211 76
534 0 197 63
534 1 211 76
535 0 198 64
535 1 211 76
536 0 197 63
536 1 211 76
537 0 197 63
537 1 211 76
538 0 197 63
538 1 211 76
539 0 197 63
539 1 211 76
540 0 197 63
540 1 211 76
541 0 197 63
541 1 211 76
542 0 197 63
542 1 211 76
543 0 197 63
543 1 211 76
544 0 196 63
544 1 211 76
545 0 195 63
545 1 211 76
546 0 194 62
546 1 211 76
547 0 192 61
547 1 211 76
548 0 192 62
548 1 211 76
549 0 191 61
549 1 211 76
550 0 191 62
550 1 211 76
551 0 190 60
551 1 211 76
552 0 188 60
552 1 211 76
553 0 186 60
553 1 211 76
554 0 186 60
554 1 211 76
555 0 185 59
555 1 211 76
556 0 185 60
556 1 211 76
557 0 184 57
557 1 211 76
558 0 182 56
558 1 211 76
559 0 181 55
559 1 211 76
560 0 182 55
560 1 211 76
561 0 181 55
561 1 211 76
562 0 182 54
562 1 211 76
563 0 181 52
563 1 210 76
564 0 181 51
564 1 209 76
565 0 180 51
565 1 210 76
566 0 180 51
566 1 209 76
567 0 180 51
567 1 210 76
568 0 180 51
568 1 209 76
569 0 180 51
569 1 209 76
570 0 180 52
570 1 209 76
571 0 180 51
571 1 209 76
572 0 180 51
572 1 209 76
573 0 180 51
573 1 209 76
574 0 180 51
574 1 209 76
575 0 181 50
575 1 209 76
576 0 182 49
576 1 209 76
577 0 182 49
577 1 209 76
578 0 182 49
578 1 209 76
579 0 183 49
579 1 209 76
580 0 184 49
580 1 209 76
581 0 184 49
581 1 209 76
582 0 185 49
582 1 209 76
583 0 187 49
583 1 209 76
584 0 187 49
584 1 209 76
585 0 187 50
585 1 209 76
586 0 188 50
586 1 209 76
587 0 187 50
587 1 209 76
588 0 188 51
588 1 209 76
589 0 188 52
589 1 209 76
590 0 188 52
590 1 209 76
591 0 187 52
591 1 209 76
592 0 188 53
592 1 209 76
593 0 187 55
593 1 209 76
594 0 188 55
594 1 209 76
595 0 187 55
595 1 209 76
596 0 187 55
596 1 209 76
597 0 186 56
597 1 209 76
598 0 184 57
598 1 209 76
599 0 183 58
599 1 209 76
600 0 183 58
600 1 209 76
601 0 182 58
601 1 209 76
602 0 181 58
602 1 209 76
603 0 181 59
603 1 209 76
604 0 180 60
604 1 208 76
605 0 179 59
605 1 207 76
606 0 180 60
606 1 208 76
607 0 179 59
607 1 207 77
608 0 179 60
608 1 208 77
609 0 179 60
609 1 207 78
610 0 178 61
610 1 208 77
611 0 177 62
611 1 207 78
