FRAME   ID  X   Y
348 0 553 625
348 1 541 615
349 0 554 626
349 1 541 615
350 0 555 627
350 1 541 615
351 0 555 626
351 1 541 615
352 0 555 627
352 1 541 615
353 0 556 627
353 1 542 616
354 0 557 627
354 1 543 617
355 0 557 627
355 1 542 616
356 0 557 627
356 1 543 617
357 0 558 627
357 1 543 616
358 0 559 627
358 1 543 616
359 0 559 627
359 1 544 616
360 0 560 627
360 1 545 616
361 0 561 627
361 1 545 616
362 0 560 627
362 1 545 616
363 0 561 627
363 1 546 616
364 0 560 627
364 1 547 616
365 0 561 627
365 1 546 617
366 0 560 627
366 1 547 616
367 0 561 627
367 1 547 617
368 0 561 627
368 1 547 616
369 0 561 627
369 1 547 617
370 0 561 627
370 1 547 617
371 0 561 627
371 1 548 617
372 0 561 627
372 1 549 617
373 0 562 627
373 1 549 618
374 0 563 627
374 1 549 619
375 0 562 627
375 1 549 618
376 0 563 627
376 1 550 619
377 0 563 627
377 1 551 618
378 0 563 627
378 1 550 619
379 0 564 627
379 1 551 618
380 0 565 627
380 1 550 619
381 0 565 627
381 1 551 618
382 0 566 627
382 1 551 619
383 0 567 627
383 1 551 619
384 0 567 627
384 1 551 619
385 0 567 627
385 1 551 619
386 0 568 626
386 1 552 619
387 0 569 627
387 1 553 619
388 0 568 626
388 1 553 619
389 0 569 627
389 1 553 619
390 0 568 626
390 1 553 619
391 0 569 626
391 1 554 619
392 0 569 626
392 1 555 619
393 0 569 626
393 1 555 619
394 0 569 626
394 1 555 619
395 0 569 626
395 1 556 619
396 0 569 626
396 1 558 619
397 0 569 626
397 1 558 619
398 0 569 626
398 1 558 619
399 0 570 625
399 1 558 619
400 0 572 624
400 1 558 619
401 0 573 625
401 1 559 619
402 0 573 623
402 1 558 619
403 0 574 622
403 1 559 620
404 0 575 622
404 1 559 621
405 0 575 621
405 1 559 620
406 0 575 620
406 1 560 621
407 0 576 620
407 1 561 621
408 0 577 620
408 1 561 621
409 0 576 619
409 1 562 621
410 0 577 618
410 1 563 621
411 0 576 619
411 1 563 621
412 0 577 618
412 1 564 620
413 0 577 618
413 1 565 621
414 0 577 618
414 1 565 620
415 0 577 618
415 1 565 620
416 0 577 618
416 1 566 620
417 0 577 618
417 1 567 620
418 0 577 618
418 1 567 620
419 0 577 618
419 1 567 620
420 0 577 618
420 1 568 620
421 0 577 617
421 1 569 620
422 0 577 616
422 1 569 620
423 0 577 616
423 1 569 620
424 0 577 616
424 1 569 620
425 0 577 616
425 1 570 620
426 0 577 615
426 1 571 619
427 0 577 615
427 1 570 618
428 0 577 615
428 1 571 618
429 0 577 615
429 1 571 618
430 0 577 615
430 1 571 617
431 0 577 615
431 1 571 616
432 0 577 615
432 1 571 616
433 0 577 614
433 1 571 616
434 0 577 614
434 1 571 615
435 0 577 614
435 1 571 614
436 0 577 614
436 1 571 615
437 0 577 614
437 1 571 614
438 0 577 614
438 1 571 614
439 0 577 614
439 1 571 614
440 0 577 614
440 1 571 614
441 0 577 613
441 1 571 614
442 0 577 613
442 1 571 614
443 0 577 613
443 1 571 614
444 0 577 613
444 1 571 614
445 0 577 613
445 1 571 614
446 0 577 613
446 1 571 614
447 0 577 613
447 1 571 614
448 0 577 613
448 1 571 614
449 0 577 613
449 1 571 614
450 0 579 607
450 1 580 620
451 0 579 606
451 1 580 620
452 0 579 606
452 1 580 619
453 0 579 606
453 1 580 618
454 0 579 606
454 1 581 618
455 0 579 606
455 1 580 618
456 0 579 605
456 1 581 618
457 0 579 604
457 1 580 617
458 0 579 604
458 1 581 616
459 0 579 604
459 1 580 617
460 0 579 604
460 1 581 616
461 0 579 604
461 1 581 616
462 0 579 603
462 1 581 616
463 0 579 602
463 1 581 615
464 0 579 603
464 1 581 614
465 0 580 601
465 1 581 615
466 0 581 600
466 1 581 614
467 0 581 600
467 1 581 614
468 0 581 599
468 1 581 614
469 0 581 597
469 1 581 613
470 0 582 596
470 1 581 612
471 0 583 596
471 1 581 613
472 0 583 595
472 1 581 612
473 0 583 594
473 1 581 612
474 0 583 594
474 1 581 611
475 0 583 594
475 1 581 610
476 0 583 594
476 1 581 610
477 0 583 594
477 1 581 610
478 0 584 594
478 1 581 610
479 0 584 594
479 1 581 610
480 0 584 594
480 1 581 610
481 0 585 594
481 1 581 610
482 0 584 594
482 1 581 610
483 0 585 594
483 1 580 609
484 0 584 594
484 1 581 608
485 0 585 594
485 1 580 608
486 0 585 594
486 1 581 608
487 0 585 594
487 1 580 608
488 0 585 594
488 1 580 607
489 0 585 594
489 1 580 606
490 0 585 594
490 1 580 607
491 0 585 594
491 1 581 606
492 0 585 594
492 1 580 607
493 0 585 594
493 1 581 606
494 0 585 594
494 1 580 606
495 0 585 594
495 1 581 606
496 0 585 593
496 1 581 606
497 0 585 592
497 1 581 606
498 0 586 593
498 1 581 605
499 0 587 592
499 1 581 604
500 0 586 593
500 1 581 604
501 0 587 592
501 1 581 603
502 0 586 593
502 1 582 601
503 0 587 592
503 1 582 601
504 0 586 593
504 1 582 601
505 0 587 592
505 1 582 601
506 0 587 592
506 1 582 600
507 0 587 592
507 1 582 601
508 0 587 591
508 1 582 600
509 0 587 590
509 1 582 601
510 0 588 590
510 1 582 600
511 0 589 589
511 1 583 600
512 0 589 588
512 1 582 600
513 0 589 588
513 1 583 599
514 0 590 587
514 1 583 598
515 0 591 586
515 1 583 598
516 0 590 586
516 1 584 598
517 0 591 586
517 1 585 597
518 0 590 586
518 1 584 597
519 0 591 586
519 1 585 596
520 0 591 585
520 1 585 596
521 0 591 584
521 1 585 596
522 0 591 584
522 1 586 596
523 0 592 583
523 1 587 595
524 0 593 581
524 1 586 594
525 0 592 580
525 1 588 594
526 0 593 579
526 1 588 594
527 0 592 577
527 1 588 593
528 0 593 576
528 1 588 592
529 0 592 576
529 1 589 592
530 0 593 576
530 1 588 592
531 0 592 575
531 1 589 591
532 0 593 574
532 1 589 590
533 0 592 575
533 1 589 590
534 0 593 574
534 1 589 590
535 0 592 574
535 1 589 589
536 0 593 574
536 1 590 588
537 0 592 574
537 1 590 588
538 0 593 574
538 1 590 587
539 0 592 574
539 1 591 586
540 0 593 574
540 1 590 586
541 0 592 574
541 1 591 586
542 0 593 573
542 1 591 585
543 0 592 572
543 1 591 583
544 0 593 573
544 1 591 582
545 0 592 572
545 1 591 582
546 0 593 572
546 1 591 582
547 0 592 573
547 1 591 581
548 0 593 572
548 1 591 580
549 0 592 572
549 1 591 581
550 0 592 572
550 1 591 580
551 0 592 571
551 1 591 581
552 0 592 570
552 1 591 580
553 0 592 570
553 1 591 580
554 0 592 569
554 1 592 580
555 0 592 568
555 1 593 579
556 0 591 567
556 1 592 578
557 0 590 566
557 1 593 577
558 0 590 565
558 1 593 576
559 0 590 564
559 1 593 576
560 0 589 563
560 1 593 575
561 0 588 562
561 1 593 574
562 0 588 561
562 1 593 574
563 0 588 560
563 1 593 574
564 0 588 561
564 1 593 573
565 0 588 560
565 1 593 572
566 0 587 560
566 1 593 572
567 0 586 560
567 1 593 572
568 0 586 559
568 1 593 571
569 0 586 558
569 1 593 570
570 0 586 558
570 1 593 571
571 0 586 558
571 1 593 570
572 0 586 558
572 1 592 571
573 0 586 558
573 1 593 571
574 0 585 557
574 1 592 571
575 0 585 557
575 1 593 571
576 0 584 556
576 1 592 571
577 0 585 557
577 1 593 570
578 0 584 556
578 1 593 571
579 0 585 556
579 1 593 570
580 0 584 556
580 1 593 570
581 0 584 555
581 1 593 570
582 0 584 554
582 1 593 570
583 0 584 555
583 1 593 570
584 0 584 554
584 1 592 570
585 0 584 554
585 1 593 570
586 0 584 554
586 1 592 570
587 0 584 554
587 1 593 570
588 0 584 554
588 1 592 570
589 0 584 554
589 1 593 570
590 0 584 554
590 1 593 570
591 0 584 554
591 1 593 570
592 0 584 554
592 1 593 569
593 0 584 554
593 1 593 568
594 0 584 554
594 1 593 568
595 0 584 554
595 1 593 568
596 0 584 554
596 1 593 568
597 0 585 553
597 1 593 567
598 0 584 552
598 1 593 566
599 0 585 552
599 1 593 566
600 0 584 552
600 1 593 566
601 0 585 552
601 1 592 565
602 0 584 552
602 1 592 564
603 0 585 552
603 1 592 564
604 0 585 552
604 1 591 563
605 0 585 552
605 1 590 562
606 0 585 552
606 1 590 562
607 0 585 552
607 1 589 561
608 0 585 552
608 1 588 560
609 0 585 552
609 1 589 561
610 0 585 552
610 1 588 560
611 0 585 552
611 1 588 560
612 0 585 551
612 1 588 560
613 0 585 551
613 1 588 560
614 0 585 551
614 1 587 559
615 0 595 549
615 1 585 558
616 0 596 549
616 1 585 558
617 0 598 549
617 1 585 557
618 0 599 550
618 1 585 556
619 0 599 551
619 1 585 556
620 0 599 550
620 1 585 556
621 0 600 551
621 1 585 554
622 0 601 550
622 1 585 554
623 0 600 551
623 1 585 552
624 0 601 550
624 1 585 552
625 0 601 551
625 1 585 551
626 0 601 550
626 1 585 550
627 0 601 551
627 1 585 550
628 0 601 550
628 1 585 550
629 0 602 551
629 1 585 549
630 0 604 550
630 1 585 548
631 0 605 550
631 1 585 548
632 0 605 549
632 1 586 548
633 0 606 548
633 1 587 548
634 0 608 548
634 1 586 548
635 0 609 548
635 1 587 548
636 0 609 547
636 1 588 548
637 0 610 546
637 1 589 548
638 0 611 546
638 1 589 548
639 0 611 546
639 1 590 548
640 0 611 546
640 1 592 548
641 0 611 546
641 1 594 548
642 0 612 545
642 1 595 548
643 0 613 544
643 1 596 548
644 0 613 544
644 1 598 547
645 0 613 544
645 1 599 546
646 0 613 544
646 1 598 547
647 0 614 543
647 1 599 546
648 0 615 542
648 1 599 546
649 0 616 542
649 1 599 546
650 0 617 541
650 1 600 546
651 0 618 539
651 1 601 545
652 0 620 538
652 1 601 544
653 0 621 538
653 1 601 545
654 0 621 536
654 1 601 544
655 0 622 535
655 1 602 545
656 0 624 534
656 1 603 544
657 0 624 534
657 1 603 545
658 0 624 534
658 1 604 544
659 0 624 534
659 1 605 545
660 0 624 533
660 1 605 544
661 0 625 532
661 1 605 545
662 0 624 532
662 1 606 544
663 0 625 532
663 1 607 545
664 0 625 532
664 1 606 544
665 0 625 532
665 1 607 545
666 0 625 531
666 1 606 544
667 0 625 530
667 1 606 545
668 0 625 530
668 1 606 544
669 0 625 530
669 1 606 544
670 0 625 530
670 1 606 544
671 0 625 530
671 1 607 544
672 0 625 530
672 1 607 544
673 0 625 530
673 1 607 543
674 0 625 530
674 1 607 542
675 0 625 530
675 1 607 542
676 0 625 530
676 1 607 541
677 0 625 530
677 1 607 540
678 0 625 530
678 1 607 540
679 0 625 530
679 1 606 539
680 0 625 530
680 1 607 538
681 0 625 530
681 1 606 539
682 0 625 530
682 1 606 538
683 0 625 530
683 1 606 538
684 0 625 530
684 1 606 538
685 0 625 530
685 1 605 538
686 0 625 530
686 1 603 538
687 0 625 530
687 1 602 538
688 0 625 530
688 1 602 538
689 0 625 530
689 1 602 538
690 0 625 530
690 1 601 539
691 0 625 530
691 1 599 539
692 0 625 530
692 1 598 539
693 0 625 530
693 1 599 539
694 0 625 530
694 1 598 539
695 0 625 530
695 1 598 540
696 0 625 530
696 1 598 541
697 0 625 530
697 1 597 541
698 0 625 530
698 1 596 542
699 0 626 530
699 1 597 543
700 0 627 530
700 1 596 543
701 0 626 530
701 1 596 544
702 0 627 530
702 1 596 546
703 0 626 530
703 1 595 547
704 0 627 530
704 1 594 547
705 0 626 530
705 1 594 548
706 0 627 530
706 1 594 549
707 0 626 530
707 1 593 549
708 0 627 530
708 1 592 549
709 0 626 530
709 1 592 550
710 0 627 530
710 1 592 551
711 0 626 530
711 1 592 550
712 0 627 530
712 1 591 551
713 0 626 530
713 1 589 551
714 0 627 530
714 1 588 551
715 0 626 530
715 1 588 551
716 0 627 530
716 1 588 551
717 0 626 530
717 1 587 551
718 0 627 530
718 1 585 551
719 0 626 530
719 1 584 550
720 0 627 530
720 1 584 550
721 0 626 530
721 1 584 550
722 0 627 530
722 1 583 550
723 0 626 530
723 1 582 550
724 0 627 530
724 1 582 550
725 0 626 530
725 1 582 550
726 0 627 530
726 1 582 549
727 0 626 530
727 1 582 548
728 0 627 530
728 1 581 548
729 0 626 530
729 1 580 548
730 0 627 530
730 1 580 547
731 0 626 530
731 1 581 546
732 0 627 530
732 1 580 546
733 0 626 530
733 1 581 545
734 0 627 530
734 1 581 544
735 0 626 530
735 1 581 545
736 0 627 530
736 1 581 544
737 0 626 530
737 1 582 544
738 0 627 530
738 1 584 544
739 0 626 530
739 1 584 544
740 0 627 530
740 1 585 544
741 0 626 530
741 1 585 544
742 0 626 530
742 1 586 544
743 0 626 530
743 1 587 544
744 0 626 530
744 1 588 545
745 0 626 530
745 1 589 545
746 0 626 530
746 1 589 545
747 0 626 530
747 1 590 546
748 0 626 530
748 1 592 547
749 0 626 530
749 1 593 547
750 0 626 530
750 1 593 547
751 0 626 530
751 1 594 547
752 0 626 530
752 1 596 547
753 0 626 530
753 1 596 547
754 0 626 530
754 1 597 547
755 0 626 530
755 1 597 546
756 0 626 530
756 1 597 546
757 0 626 530
757 1 598 546
758 0 626 530
758 1 600 546
759 0 626 530
759 1 601 545
760 0 626 530
760 1 600 543
761 0 626 530
761 1 601 543
762 0 626 530
762 1 601 543
763 0 626 530
763 1 601 543
764 0 626 530
764 1 601 543
765 0 626 530
765 1 601 543
766 0 626 530
766 1 602 543
767 0 626 530
767 1 604 543
768 0 626 530
768 1 604 542
769 0 626 530
769 1 605 543
770 0 626 530
770 1 605 542
771 0 626 530
771 1 606 542
772 0 626 530
772 1 608 541
773 0 626 530
773 1 608 539
774 0 626 530
774 1 609 538
775 0 626 530
775 1 609 538
776 0 626 530
776 1 610 537
777 0 626 530
777 1 612 535
778 0 626 530
778 1 613 534
779 0 626 530
779 1 613 534
780 0 626 530
780 1 614 534
781 0 626 530
781 1 615 533
782 0 627 530
782 1 614 532
783 0 626 530
783 1 615 533
784 0 627 530
784 1 614 532
785 0 626 530
785 1 615 533
786 0 627 530
786 1 614 532
787 0 626 530
787 1 615 533
788 0 627 530
788 1 615 532
789 0 626 530
789 1 615 533
790 0 627 530
790 1 615 532
791 0 627 529
791 1 615 532
792 0 627 528
792 1 615 532
793 0 627 528
793 1 616 532
794 0 627 528
794 1 617 532
795 0 628 527
795 1 616 531
796 0 629 526
796 1 617 530
797 0 629 525
797 1 617 531
798 0 629 523
798 1 617 530
799 0 629 523
799 1 617 530
800 0 629 523
800 1 617 530
801 0 630 522
801 1 618 530
802 0 631 522
802 1 619 529
803 0 630 521
803 1 619 528
804 0 631 520
804 1 619 528
805 0 631 520
805 1 620 528
806 0 631 520
806 1 621 527
807 0 631 519
807 1 621 526
808 0 631 518
808 1 622 526
809 0 631 519
809 1 623 526
810 0 631 518
810 1 623 526
811 0 631 518
811 1 623 526
812 0 631 518
812 1 623 526
813 0 631 518
813 1 624 526
814 0 631 517
814 1 625 525
815 0 631 516
815 1 624 524
816 0 631 516
816 1 625 525
817 0 632 516
817 1 625 524
818 0 632 516
818 1 625 524
819 0 632 515
819 1 625 524
820 0 632 514
820 1 625 524
821 0 632 515
821 1 626 523
822 0 632 514
822 1 627 522
823 0 632 514
823 1 627 522
824 0 632 514
824 1 627 522
825 0 632 514
825 1 627 522
